"id","match_checksum","round_number","tick","frame","message","sender_steam_id","sender_name","sender_is_alive","sender_side"
1,"472ac3e23ebc878b",1,493,563,xave pun,"76561198959824088",bLitz,true,2
2,"472ac3e23ebc878b",1,645,728,hfhf,"76561197991272318",ropz,true,3
3,"472ac3e23ebc878b",1,742,830,hfhf,"76561198838822582",mzinho,true,2
4,"472ac3e23ebc878b",1,827,923,hf,"76561198966340160",Techno4K,true,2
5,"472ac3e23ebc878b",1,955,1059,hfhf,"76561199203563345","910",true,2
6,"472ac3e23ebc878b",1,1269,1391,hfhf,"76561197978835160",flameZ,true,3
7,"472ac3e23ebc878b",13,88490,94557,ghhf,"76561198838822582",mzinho,true,3
8,"472ac3e23ebc878b",13,88600,94676,ghfhf,"76561197978835160",flameZ,true,2
9,"472ac3e23ebc878b",13,88750,94839,ghhf,"76561198966340160",Techno4K,true,3
10,"23c081609773aaf2",1,1553,1673,hfhfhf,"76561198259230534",Muciek,true,2
11,"23c081609773aaf2",1,1766,1898,hfhfhf,"76561198044833408",$$$$$$$$$$$$$$$$,true,3
12,"23c081609773aaf2",1,4538,4811,!t,"76561199037419635",Yoghi,true,2
13,"23c081609773aaf2",4,22551,23767,mouse problem,"76561198180449467",HOLYcs,true,2
14,"23c081609773aaf2",4,27684,29172,r?,"76561198180449467",HOLYcs,true,2
15,"23c081609773aaf2",4,27903,29401,r,"76561198879014050",YASINHOO,true,3
16,"23c081609773aaf2",4,27948,29446,.unpause,"76561198180449467",HOLYcs,true,2
17,"23c081609773aaf2",15,106520,112152,gg,"76561198259230534",Muciek,true,3
18,"23c081609773aaf2",15,106566,112201,gg,"76561198046377195",dumz,false,2
19,"23c081609773aaf2",15,106634,112269,gg,"76561199237946991",St0m4kgod,false,3
20,"568fec5b6649fa4",1,6627,7006,!ct,"76561197991000831",IceBerg,true,3
21,"568fec5b6649fa4",1,8091,8546,hfhfhf!,"76561198102263776",salazar,true,3
22,"568fec5b6649fa4",1,8298,8763,hfhfhf,"76561198067762481",ADDICT-,true,2
23,"568fec5b6649fa4",17,144943,152526,gg,"76561198067762481",ADDICT-,true,3
24,"45959b056841cf0b",1,4438,4709,!ct,"76561198190930470",cabbi,true,2
25,c880448b9d9939bc,1,4988,5344,!ready,"76561198149906662",fleav,true,3
26,c880448b9d9939bc,12,88939,94128,!r,"76561198149906662",fleav,false,3
27,c880448b9d9939bc,12,89064,94243,!readaya,"76561198149906662",fleav,false,3
28,c880448b9d9939bc,12,89150,94337,!ready,"76561198149906662",fleav,false,3
29,c880448b9d9939bc,24,196036,205518,gg,"76561198048917855",Brillo,false,3
30,c880448b9d9939bc,24,196043,205525,gg,"76561198149906662",fleav,false,2
31,c880448b9d9939bc,24,196173,205655,gg,"76561198271046468",yoom,true,3
32,c880448b9d9939bc,24,196179,205661,GG,"76561198888334048",RENDY$KY,false,3
33,fd4642781bb75169,1,5012,5368,!ready,"76561197969438752",ritchiE,true,2
34,fd4642781bb75169,12,101417,106400,!r,"76561198149906662",fleav,false,2
35,fd4642781bb75169,12,101618,106614,!ready,"76561198032071879",n0tice,false,2
36,fd4642781bb75169,17,140548,147743,GG,"76561198048917855",Brillo,true,2
37,fd4642781bb75169,17,140570,147765,gg,"76561199004328083",Wonder,false,2
38,e3542081c758cc39,1,1258,1359,.ready,"76561197962900362",SYDOX,true,2
39,e3542081c758cc39,1,1678,1799,sec,"76561198091819631",Ex1st,false,3
40,e3542081c758cc39,1,3089,3288,!ready,"76561198054929073",SBT,true,3
41,e3542081c758cc39,7,48444,51017,!tac,"76561198054929073",SBT,true,3
